Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Goals
48,1,89,2,32,1989,17,5,471,5.2,0.38,0,0,0,0,13,0,0,0,25.4,35.6,71.4,436.9,106.3,13.3,16.2,82.1,5.96,8.65,68.9,4.04,7.31,55.3,0,1.35,1.73,0.58,0,2.88,35.6,35.2,0.38,0.38,0,8.27,1.73,0.58,0,0,0,0,21.2,4.04,10.4,4.81,25.2,3.85,0,0.19,25.4,0.19,0,0.96,0.77,2.88,2.69,0,0,0,0,0.19,0,0,0,0,0,0,2.5,0.96,0.77,1.15,0.58,0.58,4.04,14.3,3.46,29,8.85,30.5,9.23,13.8,5.96,2.88,0.38,0,2.5,1.92,4.42,2.12,0,49.6,2.5,11.5,22.1,18.1,1.15,49.2,0.96,1.54,62.5,0.96,0,21.7,78.8,39.2,1.54,0.77,0,1.92,1.92,34,26.9,79.1,2.69,0.19,0,0,1.35,0.38,0,0.58,0.96,0,0,0,11.2,1.92,3.08,38.5,0
13,1,20,4,23,1998,7,0,54,0.6,1.67,0,0,0,0,6,0,0,0,33.3,56.7,58.8,455,125,21.7,26.7,81.3,11.7,16.7,70,0,10,0,0,0,1.67,0,0,3.33,56.7,55,1.67,0,0,11.7,3.33,10,1.67,0,0,0,33.3,6.67,16.7,48.3,3.33,5,0,0,33.3,0,6.67,1.67,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,38.3,11.7,30.4,13.3,23.3,1.67,1.67,0,0,1.67,0,0,0,0,70,1.67,11.7,25,38.3,3.33,68.3,0,1.67,0,0,0,51.7,393.3,233.3,11.7,1.67,0,5,1.67,55,46.7,84.8,8.33,3.33,0,0,6.67,1.67,0,10,0,0,0,0,18.3,1.67,0,100,0
81,0,3,1,38,1984,9,6,604,6.7,0.15,0,0,0,0,8.1,0,0,0,37.8,44.2,85.5,801.2,265.5,11.3,12.4,91.6,19.9,21.8,91.1,6.42,9.55,67.2,0,0.15,1.64,0,0,1.19,44.2,43.3,0.9,0.6,0,5.37,1.79,0,0,0,0,0,32.5,4.48,7.16,33.6,6.27,3.13,0.3,0.45,37.8,0,1.04,0.75,0.45,0.75,0.6,0,0,0,0.15,0,0,0,0,0,0,0,2.54,1.79,1.79,0.6,0.15,0.6,0.6,100,0,8.51,3.43,40.4,4.33,3.28,0.9,2.09,1.34,0,0.75,2.69,5.22,4.63,0,56.3,9.25,33.7,24.3,1.64,0.45,55.4,0.3,0.45,66.7,0.3,0,34.2,179.6,82.5,0.9,0,0,0.3,0.45,33.9,33.6,99.1,0.3,0,0,0,0.45,1.19,0,0,1.79,0,0,0,8.96,1.19,1.34,47.1,0
13,8,39,4,29,1992,24,13,1223,13.6,1.62,0.74,45.5,0.14,0.3,17.5,0.07,0,0,36.8,45.8,80.3,645.8,170,16.8,19.6,85.8,15.4,18.1,85,3.9,6.47,60.2,0.15,1.4,1.84,1.62,0.51,2.79,45.8,41.5,4.34,1.32,0,6.69,0.81,2.35,0.88,0.51,0,0,32.9,6.1,6.76,39.7,1.91,1.25,2.13,0.29,36.8,0.59,0.74,1.18,1.47,2.79,2.06,0.37,0,0.22,0.15,0,0.22,0,0.15,0.07,0,0,1.18,0.88,0.44,0.66,0.07,0.37,1.47,25,1.1,13.8,4.04,29.3,4.85,5.74,3.24,1.25,0.15,0,1.1,2.65,3.82,0.88,0.07,57.7,1.84,10.7,27.2,23.7,3.09,53.3,0.59,1.1,53.3,0.88,0.15,39.6,194.7,109,5.07,2.06,0.37,1.99,1.18,49.6,39.6,79.7,5.66,0.22,0,0,1.99,1.62,0.44,2.35,0.88,0,0.15,0,6.62,0.59,1.25,32,0.22
13,0,36,4,28,1993,30,28,2404,26.7,1.01,0.3,29.6,0.19,0.63,16.3,0,0,0,39,52.7,74,648,252.7,19.9,22.4,88.6,15.5,20.6,75.1,2.88,7.04,41,0.11,0.82,2.17,1.16,0.49,3.33,52.7,42.4,10.3,0.75,0.04,5.73,0.64,2.77,0.04,0,0,0,28.4,13.3,11,35.7,3.41,3,9.51,0.19,39,0.19,1.09,2.1,2.02,2.06,1.31,0.07,0.19,0.15,0.19,0.15,0.37,0.19,0,0.04,0.07,0,2.92,1.65,2.06,0.49,0.37,1.27,2.36,54,1.09,15.4,4.68,30.4,7.94,4.49,2.96,2.55,0.26,0,2.28,1.84,4.76,2.85,0.04,67.6,4.27,20.7,29.9,21.6,2.85,57.7,1.01,2.25,45,1.27,0.22,37.7,226.4,142,6.52,2.17,0.86,1.31,1.05,40.5,36.4,89.9,3.48,0.11,0.04,0,1.31,1.54,0.11,2.77,1.65,0.04,0,0,9.44,1.39,1.46,48.7,0.19
13,2,39,4,30,1992,17,14,1191,13.2,2.73,0.98,36.1,0.22,0.62,14.1,0,0.08,0.15,24.5,35.8,68.4,461.5,128.6,11.3,14.8,76.4,8.71,12.2,71.4,3.94,5.91,66.7,0.23,2.2,2.88,1.89,0.3,4.47,35.8,35,0.76,0,0.38,8.94,0.98,0.98,0,0,0,0,23.7,6.29,5.76,26.2,6.21,0.83,0.38,0.38,24.5,0.23,0.76,1.89,2.5,3.71,2.95,0,0.38,0.08,0.15,0.15,0.45,0.3,0,0,0.08,0.08,0.53,0.3,0.23,0.23,0.08,0.15,0.53,28.6,0.38,8.64,2.73,31.6,1.21,4.24,3.18,0.68,0.08,0,0.61,0.53,1.06,0.98,0,48.3,1.21,3.86,24.5,22.9,6.21,47.4,2.58,4.09,63,2.58,0.23,37.6,164.8,76.2,4.92,1.67,0.76,2.05,2.2,53.5,40.3,75.4,8.33,0.15,0,0,1.06,1.52,0.61,0.98,0.3,0.08,0,0,3.71,2.27,1.89,54.5,0.68
13,3,78,4,25,1996,32,18,1632,18.1,1.6,0.44,27.6,0.1,0.38,18.1,0,0,0,23.1,32.9,70.1,377.3,112,13.3,16,83.1,7.07,10.2,69.2,2.32,4.42,52.5,0.17,0.94,1.55,1.05,0.61,2.54,32.9,31.4,1.49,0.28,0,5.03,0.99,2.38,0.44,0.11,0.28,0,21.1,6.13,5.69,3.7,25.4,1.88,0.61,0.39,23.1,0,0.72,1.38,2.27,1.88,1.49,0.11,0.11,0.06,0.06,0.06,0.22,0.11,0.06,0,0,0,1.44,0.77,0.72,0.5,0.22,0.55,1.44,38.5,0.88,17.5,4.59,26.2,4.86,7.62,5.03,1.71,0.06,0,1.66,0.94,2.38,0.77,0,45.7,0.94,7.46,22.1,20.3,2.93,44.3,1.49,3.37,44.3,1.66,0.17,32.1,183.5,94.3,4.75,1.22,0.55,1.99,1.38,41.8,30.8,73.6,5.03,0.22,0,0,1.88,1.55,0.44,2.38,0.77,0,0,0,7.18,1.05,1.33,44.2,0.17
51,1,14,2,19,2003,2,0,32,0.4,2.5,2.5,100,0,0,26,0,0,0,42.5,50,85,702.5,165,27.5,30,91.7,10,15,66.7,5,5,100,0,0,5,0,0,5,50,45,5,5,0,20,2.5,0,0,0,0,0,42.5,5,2.5,7.5,40,0,0,2.5,42.5,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,2.5,0,7.5,0,7.5,15,2.5,16.7,2.5,5,7.5,2.5,0,0,2.5,5,7.5,0,0,75,0,0,57.5,20,2.5,75,0,0,0,0,0,60,252.5,152.5,10,0,0,2.5,10,62.5,60,96,5,0,0,0,2.5,7.5,0,0,0,0,0,0,5,0,5,0,0
51,1,42,4,19,2003,14,9,818,9.1,1.65,0.55,33.3,0,0,18.6,0.11,0,0,24.5,31.8,77.2,434.8,119.7,12.9,15.1,85.4,8.79,11.1,79.2,2.53,4.4,57.5,0,0.22,2.64,0.77,0.11,2.86,31.8,30.8,0.99,0.88,0,8.46,1.1,0.44,0,0,0,0,22.2,3.96,5.6,3.63,24.8,1.54,0.11,0.11,24.5,0.33,0.66,0.66,0.55,1.1,0.77,0,0,0,0.22,0.11,0,0,0,0,0,0,3.3,1.87,1.43,1.76,0.11,0.88,2.64,33.3,1.76,28.1,8.24,29.3,7.69,15.2,5.27,1.1,0,0,1.1,1.32,4.62,1.76,0,47.6,1.87,12.3,25.5,14.2,2.09,47.3,0.99,1.98,50,1.1,0,30.8,161.2,83.8,3.52,1.32,0.11,2.42,1.43,31.2,28.5,91.2,1.43,0.99,0.11,0.11,2.31,3.19,0,0.44,1.87,0,0,0,10,2.31,2.09,52.5,0
13,1,84,4,23,1999,27,11,1144,12.7,0.63,0.16,25,0.25,1,18.6,0,0,0,44.3,50.7,87.3,770.6,241.4,20.7,22.1,93.6,18.4,19.9,92.5,4.33,7.01,61.8,0,0.39,4.65,0.47,0.16,4.57,50.7,47.9,2.83,2.68,0,8.58,1.5,0.39,0,0,0,0,39.8,3.7,7.24,6.85,40.6,1.73,0.16,0.08,44.3,0.24,0.47,1.02,0.71,1.81,1.34,0.08,0.08,0.08,0,0.24,0.39,0.24,0,0.08,0,0.08,2.36,1.57,0.79,1.26,0.31,0.63,2.28,27.6,1.65,19.1,4.96,25.9,8.74,9.13,1.26,1.73,0.39,0,1.34,1.73,4.09,1.97,0,60.2,2.6,14.8,39.9,9.69,0.39,57.8,0.87,1.02,84.6,0.87,0.16,38.7,207.6,109.6,5.12,1.34,0.16,0.47,0.79,39.1,37.5,96,0.55,0.47,0.08,0,1.26,1.18,0,0.39,1.57,0,0,0,11,1.73,1.89,47.8,0.16
13,2,9,3,19,2002,11,1,201,2.2,0.91,0.45,50,0,0,12.8,0,0,0,34.1,39.5,86.2,505,61.4,18.2,20,90.9,14.1,16.4,86.1,0.45,0.91,50,0.45,2.27,0.45,0.91,0.45,1.36,39.5,38.2,1.36,0,0,5,0,1.82,0,0,0,0,30.5,5,4.09,7.27,28.6,1.82,1.36,0,34.1,0,0,0.91,0.45,5,3.64,0,1.36,0,0,0,0.91,0.45,0,0,0,0,0.91,0,0,0.91,0,0.91,2.27,40,1.36,16.4,2.27,13.9,4.55,6.36,5.45,1.82,0,0,1.82,0.45,1.36,0,0,50.5,0,5.91,25,25.5,4.09,49.1,1.82,4.09,44.4,2.27,0,40.9,280.5,192.7,8.18,3.64,0.91,2.27,2.27,50,39.5,79.1,5,0,0,0,0,0.45,0,1.82,0,0,0,0,5.91,0.45,0.45,50,0
13,4,84,4,28,1993,21,4,563,6.3,1.59,0.32,20,0.1,0.5,20.5,0,0,0,9.05,15.1,60,143,25.1,4.92,6.83,72.1,2.54,4.13,61.5,1.11,1.9,58.3,0,0.48,0.79,0.16,0.16,0.32,15.1,14.3,0.79,0,0,5.71,0.16,0.79,0,0,0,0,7.14,5.56,2.38,0.48,9.84,0.95,0,0.63,9.05,0,0.16,0.79,1.9,0.95,0.79,0,0,0.16,0,0,0.16,0,0,0.16,0,0,1.59,1.11,0.32,0.79,0.48,0,1.27,0,1.27,18.1,4.92,27.2,2.54,9.21,6.35,2.06,0.16,0,1.9,0.16,1.75,1.59,0,29.5,1.27,4.44,14.4,11.6,3.97,28.7,0.32,0.95,33.3,0.48,0,13.2,42.7,23.2,1.11,0.32,0.16,3.17,1.59,35.9,17.9,50,3.33,0,0,0,1.75,2.38,1.11,0.79,1.11,0,0,0,3.81,4.76,5.08,48.4,0.16
13,2,36,4,28,1993,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,41,0,19,2002,2,1,66,0.7,0,0,0,0,0,0,0,0,0,45.7,52.9,86.5,837.1,174.3,20,21.4,93.3,20,21.4,93.3,5.71,8.57,66.7,0,0,11.4,0,0,4.29,52.9,52.9,0,0,0,10,4.29,0,0,0,0,0,35.7,4.29,12.9,0,45.7,2.86,0,0,45.7,0,0,1.43,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,0,2.86,17.1,5.71,33.3,1.43,12.9,2.86,0,0,0,0,2.86,2.86,0,0,55.7,0,4.29,47.1,7.14,0,55.7,0,0,0,0,0,38.6,130,51.4,2.86,0,0,0,0,32.9,30,91.3,0,1.43,0,0,1.43,0,0,0,0,0,0,0,18.6,4.29,4.29,50,0
14,0,42,4,17,2004,6,3,212,2.4,0.42,0,0,0,0,7,0,0,0,27.9,31.7,88.2,601.7,152.5,7.92,8.33,95,15.4,17.1,90.2,4.17,5.83,71.4,0,0,3.33,0,0,2.5,31.7,30.4,1.25,0.42,0,3.33,1.67,0,0,0,0,0,23.3,2.5,5.83,4.17,24.6,2.08,0.42,0,27.9,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.25,2.08,0.42,0,1.67,2.5,66.7,0.83,15.4,1.25,8.1,8.75,4.17,2.5,0.83,0,0,0.83,2.08,4.58,0.83,0,37.9,4.58,15,23.8,1.25,0.42,36.7,0,0.42,0,0.42,0,21.3,125,43.3,1.25,0,0,0.42,0,24.2,22.9,94.8,0,0.42,0,0,1.67,0,0,0,1.25,0,0,0,5.83,0.83,1.25,40,0
100,4,76,1,26,1996,13,5,522,5.8,0.86,0.34,40,0.2,0.5,14.9,0,0.17,0.17,18.6,21.9,85,242.2,34.3,11.6,12.6,91.8,4.83,5.69,84.8,0.69,1.21,57.1,0,1.21,0.52,0.17,0.17,0.52,21.9,21,0.86,0,0,7.41,0.17,0.52,0,0,0,0,17.8,2.41,1.72,2.07,16.9,0.86,0,1.03,18.6,0,0.17,0.52,0.69,1.55,1.21,0,0,0,0.34,0,0.17,0,0,0,0.17,0,1.55,1.03,0.34,0.86,0.34,0.69,1.03,66.7,0.34,15.2,3.62,23.9,1.38,9.31,4.48,0.34,0,0,0.34,1.21,2.76,0.17,0,33.8,0.34,2.41,19.7,13.6,3.97,32.9,0.34,1.03,33.3,0.34,0,23.3,106.2,40.9,2.41,0.34,0.86,3.28,1.9,39.7,26.2,66.1,8.97,0.17,0,0,1.72,2.59,0.69,0.52,1.03,0.17,0,0,2.59,1.38,2.76,33.3,0.34
100,2,27,1,26,1996,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26,0,73,3,20,2002,1,1,90,1,1,0,0,0,0,21.8,0,0,0,18,22,81.8,482,182,2,2,100,9,9,100,7,11,63.6,0,0,4,0,0,0,22,22,0,0,0,1,0,0,0,0,0,0,14,1,7,1,21,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,100,0,9,2,22.2,5,3,1,3,2,0,1,3,5,2,0,36,6,24,13,1,0,36,0,0,0,0,0,20,110,59,0,0,0,0,0,21,20,95.2,0,0,0,0,0,2,0,0,2,0,0,0,4,0,1,0,0
3,1,3,1,20,2001,3,1,96,1.1,0.91,0,0,0,0,21,0,0,0,22.7,29.1,78.1,350.9,74.5,10,10.9,91.7,10,10.9,91.7,1.82,5.45,33.3,0,0,1.82,0.91,0,1.82,29.1,29.1,0,0,0,4.55,0.91,1.82,0,0,0,0,21.8,3.64,3.64,4.55,24.5,0,0,0,22.7,0,0.91,0,1.82,0.91,0.91,0,0,0,0,0,0,0,0,0,0,0,3.64,2.73,1.82,1.82,0,0,0.91,0,0.91,29.1,8.18,28.1,12.7,12.7,3.64,2.73,0,0,2.73,0.91,4.55,1.82,0,41.8,1.82,10.9,21.8,10.9,1.82,41.8,0.91,0.91,100,0.91,0,23.6,142.7,80,5.45,1.82,0,2.73,0,34.5,25.5,73.7,5.45,0,0,0,2.73,0,0,1.82,2.73,0,0,0,5.45,0.91,1.82,33.3,0
3,1,4,1,21,2001,14,4,432,4.8,0.83,0.21,25,0,0,26.3,0,0,0,42.1,48.3,87.1,782.9,157.5,17.9,19.8,90.5,18.3,20.6,88.9,5.63,7.29,77.1,0,0.42,4.17,0.42,0,3.96,48.3,48.1,0.21,0.21,0,7.5,0.83,0.21,0,0,0,0,39.8,3.75,4.79,4.38,40,2.08,0,0.21,42.1,0,0.21,0.83,0.63,1.88,1.25,0,0.21,0,0.21,0.21,0,0,0,0,0,0,1.46,1.25,0.21,1.25,0,0.21,2.08,10,1.88,26.7,8.54,32,7.92,13.3,5.42,0.63,0,0,0.63,1.67,3.13,1.04,0,62.1,1.67,10.4,44.2,13.5,0.83,61.9,1.46,3.75,38.9,1.88,0,46.3,246,130.4,7.08,2.08,0,1.46,2.5,47.7,43.3,90.8,2.5,0.21,0,0,1.25,2.08,0,0.21,1.25,0,0,0,12.1,2.29,2.08,52.4,0
7,2,32,2,17,2004,16,1,223,2.5,3.2,1.2,37.5,0.25,0.67,14,0,0,0,14.4,17.2,83.7,220.4,26,6.4,7.6,84.2,5.2,5.6,92.9,1.2,1.6,75,0,0.8,1.2,0,0,0.8,17.2,15.6,1.6,0,0,4.8,0,0.4,0,0,0,0,13.2,4,0,12.4,3.6,0.4,0,0.4,14.4,0,0,0.8,0.4,2.4,1.6,0,0.4,0.4,0,0,0.4,0,0,0.4,0,0,0.4,0.4,0,0.4,0,0,0.8,0,0.8,21.2,7.2,34,3.2,8.4,9.6,2.8,0,0,2.8,0,0.4,0.4,0,34,0.8,2,17.2,17.2,5.6,32.4,0.4,2.8,14.3,0.4,0,20.8,66.8,28.8,2,0,0.4,3.6,2.8,39.6,20.8,52.5,7.6,0.4,0,0,2.4,1.6,2,0.4,0.4,0,0,0,6.8,0.8,2.8,22.2,0.8
45,0,4,1,24,1997,24,17,1661,18.5,0.38,0,0,0,0,7.8,0,0,0,45,49.6,90.7,1028.6,318.6,12.8,13.7,93.3,21.5,22.9,94.1,10.5,12.3,85.1,0,0.05,2.59,0.11,0,1.84,49.6,47.9,1.68,1.35,0,3.24,2.7,0,0,0,0,0,39.5,4.16,5.89,8.7,36.8,2.59,0.32,0.16,45,0,0.43,1.08,0.38,0.43,0.32,0,0,0.05,0,0.05,0,0,0,0,0,0,1.84,1.19,1.35,0.49,0,0.65,1.57,41.4,0.92,10.1,4.81,47.8,6.59,3.35,0.11,2.05,0.81,0,1.24,2.22,4.05,3.68,0.11,59.8,8.05,31.2,30.2,1.68,0.54,58.2,0.27,0.43,62.5,0.32,0,36.9,186.2,106.3,2.7,0.16,0,0.32,0.11,39.6,39.1,98.8,0.05,0.16,0,0,0.76,0.32,0,0,1.19,0,0,0,7.78,1.84,1.08,63,0
3,5,76,1,36,1986,7,7,630,7,0,0,0,0,0,0,0,0,0,23.7,33.9,70,699.6,381.4,3.71,3.71,100,9.86,10.1,97.2,9.57,19.4,49.3,0,0,0.14,0,0,0,33.9,19.1,14.7,3.71,0,1.57,0.71,0,0,0,0,0,17.7,1.14,15,2,24.6,0,0,5.71,23.7,0,2,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0.14,0.43,0.14,33.3,0.43,0,0,0,0,0,0,0,0,0,0,37.6,33.9,37.4,0,0.14,0.14,22.9,0,0,0,0,0,12.9,52.3,27.4,0,0,0,0,0,10.9,10.9,100,0,0.43,0.14,0.14,0.14,0.29,0,0,0,0,0,0,5,0,0,0,0
77,2,21,1,27,1994,35,25,2312,25.7,2.8,0.93,33.3,0.1,0.29,12.1,0,0.08,0.08,17.6,28.3,62.2,251.9,60.8,10.7,15.2,70.3,5.49,9.65,56.9,0.93,1.83,51.1,0.08,0.62,1.83,0.47,0.04,2.14,28.3,27.9,0.39,0,0,12.7,0.27,0.43,0,0,0,0,12.7,7.43,8.21,2.68,13.4,3.62,0.04,0.19,17.6,0.12,1.25,1.17,0.93,1.91,1.4,0,0.04,0.19,0.23,0.04,0.35,0.23,0,0.08,0.04,0,0.82,0.51,0.04,0.66,0.12,0.16,0.93,16.7,0.78,21.1,4.94,23.4,1.67,13.2,6.19,0.74,0.12,0,0.62,0.47,1.28,0.51,0,40.5,0.7,3.74,22.8,16,4.94,40.1,0.31,0.74,42.1,0.39,0,18.4,97.5,43.3,2.26,0.74,0.19,3.74,1.63,51.3,32.1,62.5,6.07,0.08,0,0,1.98,1.4,0.39,0.43,0.51,0,0,0,4.79,9.77,5.29,64.9,0.35
0,3,48,0,23,1999,32,27,2363,26.3,2.85,1.03,36,0.13,0.37,17.6,0.23,0.04,0.04,37.7,48.4,77.9,585.3,175.6,21,23.4,89.6,11.9,15,79.4,3.04,6.62,46,0.38,2.21,2.47,2.05,0.38,4.64,48.4,44.1,4.22,0.49,0.23,8.17,1.67,3,3.46,1.44,1.63,0.08,35.6,5.1,7.68,4.64,42.2,0.84,0.15,0.19,37.7,0.23,0.46,1.67,1.71,4.22,2.74,0.8,0.19,0.3,0.15,0.04,0.57,0.34,0.15,0.04,0.04,0,1.63,1.1,0.38,0.68,0.57,0.42,1.25,33.3,0.84,20.1,6.12,30.5,3.27,7.91,8.9,0.87,0.08,0,0.8,0.76,2.4,0.42,0,59.9,0.65,5.32,22.5,36.3,5.89,55.5,0.84,1.75,47.8,0.87,0.11,43.6,221.3,124.6,6.84,3.04,1.14,1.86,1.67,56.5,45.1,79.9,9.13,0.15,0,0,1.41,1.1,0.19,3,1.1,0,0,0,5.51,0.42,1.48,22,0.42
27,4,46,0,29,1992,34,19,1775,19.7,1.93,0.56,28.9,0.05,0.18,15.6,0,0,0,29.2,38.8,75.3,455.1,125,16.2,18.9,86,10.7,14.3,75.1,1.57,3.45,45.6,0.3,1.68,2.59,1.73,0.3,4.16,38.8,37.9,0.96,0.41,0.36,8.07,0.25,1.32,0.05,0,0,0,28.5,4.52,5.79,4.31,30.8,1.32,0.36,0.3,29.2,0.46,0.41,2.18,1.22,3.2,2.64,0,0.15,0.1,0.25,0.05,0.46,0.46,0,0,0,0,1.47,0.71,0.3,0.81,0.36,0.3,1.32,23.1,1.02,14.1,3.45,24.5,3.35,7.11,3.65,0.91,0.05,0,0.86,1.12,2.59,1.07,0,53.1,1.02,5.89,29.3,22.8,3.25,52.5,2.03,3.71,54.8,2.18,0.05,38.3,204.9,114.4,7.31,2.64,0.76,2.79,2.18,50.9,40.1,78.7,5.13,0.2,0,0,1.32,2.69,0.15,1.32,0.71,0,0,0,7.06,2.44,1.68,59.3,0.1
3,4,73,3,26,1996,6,2,160,1.8,1.11,0.56,50,0,0,20.3,0,0,0,21.7,26.7,81.3,301.1,86.7,13.9,15.6,89.3,7.22,8.89,81.3,0.56,0.56,100,0.56,1.67,2.22,1.67,0.56,2.22,26.7,22.2,4.44,0,0,8.33,0,0.56,0,0,0,0,20.6,4.44,1.67,3.33,21.7,0.56,0.56,0.56,21.7,0,0,1.11,2.22,2.78,2.78,0,0,0,0,0,0.56,0.56,0,0,0,0,0,0,0,0,0,0,0.56,0,0.56,27.8,5,18,3.33,7.22,17.2,0.56,0.56,0,0,0.56,0.56,0,0,38.9,0.56,3.89,18.3,19.4,3.33,34.4,2.22,5,44.4,2.78,0,25.6,126.1,65.6,2.78,0.56,0,3.89,1.11,45,26.1,58,7.22,1.11,0,0,2.22,1.11,0.56,0.56,0,0,0.56,0,5.56,0.56,2.78,16.7,0
65,1,30,0,35,1986,35,34,2970,33,0.61,0.21,35,0.1,0.29,23.7,0.12,0,0,50.6,60.1,84.3,1050.8,223.6,17.2,19.5,88.5,23.2,25.7,90.2,9.45,13.2,71.6,0.03,1.15,4.48,0.61,0.09,4.18,60.1,54.8,5.33,2.67,0.09,10.2,3.21,0.97,2.27,0.39,1.27,0.12,40.7,7.33,12.1,4.09,52.4,2.76,0.18,0.18,50.6,0.09,0.64,1.3,1.03,2.06,1.33,0.55,0.03,0.06,0,0.09,0.12,0.09,0.03,0,0,0,2.3,1.64,1.12,0.88,0.3,0.82,2.97,27.6,2.15,18.4,5.64,30.6,7.03,9.64,1.76,1.58,0.24,0,1.33,1.45,3.76,1.06,0,68.5,2.24,16.7,39.6,15.5,0.33,63.2,0.52,0.76,68,0.64,0,43.8,192.6,98.4,4.3,1.09,0.09,0.64,0.82,47.8,44.8,93.8,1.36,0.12,0,0,1.48,0.7,0,0.97,1.64,0,0.03,0,10.8,0.55,0.82,40,0.06
46,1,11,1,25,1996,30,16,1509,16.8,0.83,0.36,42.9,0,0,16.3,0,0,0,36.2,42.7,84.7,633.8,154,17.7,19.6,90,14.2,15.8,89.5,3.45,5.12,67.4,0.06,0.36,2.56,0.42,0.06,2.2,42.7,41.7,1.07,0.83,0,7.8,0.89,0.42,0.06,0,0,0,33.7,3.69,5.36,36.7,3.69,1.25,0.18,0.24,36.2,0.18,0.36,0.83,1.01,0.95,0.83,0,0,0.06,0,0.06,0.12,0.12,0,0,0,0,3.27,2.5,1.67,1.01,0.6,1.25,3.04,41.2,1.79,30.2,7.38,24.5,10.6,16,3.57,0.71,0.12,0,0.6,1.43,4.7,1.25,0.06,51.5,2.56,13.9,30.2,9.76,1.13,50.5,0.42,0.77,53.8,0.48,0.12,33,123.6,61,2.14,0.65,0.12,0.71,0.95,38.8,33.6,86.6,0.95,0.3,0,0,2.2,0.65,0,0.42,2.5,0,0,0,9.05,0.95,1.31,42.1,0
