Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Goals
27,4,24,1,20,2001,17,12,1120,12.4,1.13,0.48,42.9,0.14,0.33,19.7,0,0,0,34.1,47.3,72.1,634.2,209.4,15.6,19.4,80.4,13.1,17.4,75,4.52,7.66,58.9,0.08,0.81,3.39,1.37,0.32,4.11,47.3,43.8,3.55,0.4,0.24,8.63,2.1,2.18,0.16,0.08,0,0,29.2,9.84,8.31,7.26,34,2.34,2.98,0.08,34.1,0.32,0.48,2.5,2.18,2.1,1.77,0.08,0,0.08,0.08,0.08,0.48,0.48,0,0,0,0,2.34,1.53,0.89,1.13,0.32,0.89,2.26,39.3,1.37,22.9,6.37,27.8,5.48,10.6,6.85,1.45,0.32,0,1.13,1.53,3.87,1.69,0,63.1,2.18,11.6,27.7,27.1,3.71,59.8,1.77,3.87,45.8,1.94,0.08,42.1,163.7,94.7,4.68,0.97,0.24,3.15,1.94,50.4,41.3,81.9,6.94,0.24,0,0,1.53,1.21,0.24,2.18,1.53,0,0,0,9.44,1.21,2.42,33.3,0.16
57,0,54,3,22,1999,14,11,989,11,0.55,0.18,33.3,0,0,18.5,0,0,0,30.2,37.7,80,625.5,187.9,10.5,12.2,85.8,14.8,16.6,89.1,4.73,8,59.1,0,0.09,1.91,0,0,1.82,37.7,35.7,2,1.73,0,4.45,0.82,0.45,0,0,0,0,26.6,2.55,8.55,3.36,30.7,2,0.27,0.09,30.2,0.18,0.36,0.55,0.82,0.36,0.36,0,0,0,0,0,0.09,0.09,0,0,0,0,1.73,1.09,1.09,0.55,0.09,0.73,1.18,61.5,0.45,10.2,3.27,32.1,5.82,3.55,0.82,2.64,1.55,0,1.09,2.09,3.82,3.82,0,48.8,8.36,29.5,17.9,4.18,1,46.9,0.09,0.45,20,0.18,0.09,27.2,162.9,75.4,2.09,0.73,0.09,0.09,0.09,28.8,27.7,96.2,0.36,0.27,0,0,1.27,1,0,0.45,1.09,0,0.09,0.09,8.09,2.36,1.73,57.8,0
3,1,81,1,20,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,100,24,3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,3,0,0,0,0,0,1,7,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3,0,79,0,29,1993,22,20,1831,20.3,0.44,0.05,11.1,0.11,1,8.3,0,0,0,48.6,54,90,1121.3,292.9,11.3,12.1,93.9,26.6,28.6,92.9,10.4,12.8,81.5,0.05,0.2,3.35,0,0,2.02,54,51.9,2.07,1.92,0,5.22,2.07,0,0,0,0,0,41.6,4.24,8.13,21.5,27.7,2.51,0.15,0.05,48.6,0.05,0.69,0.64,0.34,0.49,0.44,0,0,0,0,0.05,0.1,0.1,0,0,0,0,1.33,0.79,0.84,0.34,0.15,0.49,1.08,45.5,0.59,8.08,2.86,35.4,5.52,2.32,0.25,1.58,0.69,0,0.89,1.72,3.05,4.68,0.05,63.8,8.97,32.4,33.7,1.87,0.74,61.7,0.1,0.25,40,0.1,0.05,40.1,258.5,131.2,3,0.3,0,0.1,0.05,43.4,42.6,98.1,0.15,0,0,0,0.34,0.34,0,0,0.79,0,0,0,9.06,3.1,1.67,64.9,0.05
0,2,40,0,35,1987,25,20,1806,20.1,2.64,1.24,47.2,0.28,0.6,12.1,0,0,0,9.55,13.2,72.2,163.3,32.8,4.38,5.87,74.6,4.13,5.22,79,0.7,1.19,58.3,0.1,0.95,0.6,0.95,0.15,1.34,13.2,11.4,1.79,0,0.05,2.94,0.15,0.85,0,0,0,0,9.1,2.64,1.49,2.74,8.46,0.8,0,0.25,9.55,0.1,0.2,0.7,0.7,1.89,1.49,0,0.1,0.15,0.05,0.1,0.25,0.1,0,0.05,0,0,0.35,0.2,0,0.2,0.15,0.05,0.3,16.7,0.25,13.7,3.33,24.4,0.65,5.82,7.21,0.5,0.05,0,0.45,0.35,0.7,0.8,0,20.6,0.8,1.64,8.36,12,5.62,18.9,0.55,1.04,52.4,0.6,0,10.9,68.9,42.6,2.44,0.7,0.95,1.09,0.55,34,14.1,41.4,6.12,0.1,0,0,0.7,0.65,0.95,0.85,0.2,0,0,0.05,2.14,1.39,2.39,36.8,0.75
12,3,89,2,23,1998,29,26,1984,22,1.77,0.27,15.4,0.03,0.17,17.9,0,0,0,18.6,26.5,70.3,350.9,89.2,7.95,10,79.5,7.36,9.91,74.3,2.73,4.27,63.8,0.14,1.09,1.59,1.23,0.55,2.36,26.5,25.3,1.18,0.23,0.05,6.23,1,1.73,0.05,0,0.05,0,17,4.14,5.36,3.77,20,1.14,0.73,0.14,18.6,0.14,0.77,1.14,1.68,2,1.64,0,0.18,0.14,0,0.05,0.18,0.14,0,0.05,0,0,1.36,0.68,0.36,0.68,0.32,0.32,1.18,26.9,0.86,14.3,4.36,30.6,3.36,6.5,4.41,0.64,0.05,0,0.59,1.55,2.91,0.73,0,40.6,1.09,6.82,20.2,18.1,3.82,39.6,2.05,4.41,46.4,2.18,0.23,30.2,198,110.5,4.82,1.77,0.73,3.14,2.05,39.5,27.6,69.9,5.05,0.18,0,0,1.73,1.41,0.55,1.73,0.68,0,0,0,6.59,0.86,2.55,25.3,0.05
76,1,59,2,24,1997,19,16,1193,13.3,0.9,0.15,16.7,0,0,24.5,0,0,0,17.6,26,67.6,326.5,112.2,7.89,9.85,80.2,6.77,10,67.7,2.56,4.81,53.1,0,0.53,2.18,0.23,0,2.26,26,25.3,0.68,0.38,0,6.17,0.45,0.45,0,0,0,0,16.4,3.38,6.24,4.14,17.3,3.31,0.23,0.08,17.6,0.15,0.6,1.43,0.9,1.28,1.28,0,0,0,0,0,0.08,0.08,0,0,0,0,3.38,1.88,1.73,1.35,0.3,0.83,2.56,32.4,1.73,23.2,6.47,27.9,7.59,12.3,3.23,1.8,0.15,0,1.65,2.78,6.17,2.48,0.08,40.5,2.78,12.9,22.1,7.29,1.05,39.8,0.6,1.05,57.1,0.68,0.15,19,83,44.1,2.03,0.38,0.53,0.53,2.41,18.9,16.5,87.3,1.13,0.23,0,0,1.35,0.53,0.15,0.45,1.88,0,0,0,11.2,1.35,1.28,51.4,0
36,0,54,3,23,1998,28,27,2279,25.3,0.55,0.12,21.4,0.07,0.33,13.1,0,0,0,33.1,46,72,667.4,257.5,11,13.3,83,17.1,21.3,80,4.7,9.53,49.4,0,0.16,2.33,0.16,0.04,2.33,46,40,5.97,1.86,0,4.78,0.51,0.47,0,0,0,0,25.1,6.09,14.8,31.3,5.65,3.2,3.91,0.2,33.1,0.2,1.15,1.54,1.5,0.59,0.28,0.12,0.04,0,0.12,0.04,0,0,0,0,0,0,3.16,1.9,1.78,1.26,0.12,1.86,3.44,54,1.58,15,5.53,36.9,8.38,5.45,1.15,2.13,0.47,0,1.66,2.69,5.85,3.83,0.04,58.8,6.64,29.3,26.1,5.89,1.23,53.2,0.12,0.32,37.5,0.16,0,29.1,143.6,73.4,2.25,0.47,0.16,0.36,0.59,30.3,29.1,96.1,0.28,0.28,0,0,1.26,1.03,0.04,0.47,1.9,0,0,0,10.5,2.85,2.37,54.5,0.04
56,0,9,3,26,1996,1,0,8,0.1,0,0,0,0,0,0,0,0,0,60,60,100,970,400,30,30,100,20,20,100,10,10,100,0,0,0,0,0,0,60,60,0,0,0,10,0,0,0,0,0,0,50,0,10,0,50,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10,40,30,0,0,60,0,0,0,0,0,30,280,220,0,0,0,0,0,50,50,100,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
13,1,83,4,23,1998,29,23,2012,22.4,0.63,0.09,14.3,0,0,22.9,0.09,0,0,44.7,55.7,80.3,867.9,244.4,19.6,22.6,87,17.4,19.8,87.8,6.92,11.5,60.1,0,1.12,4.64,0.67,0.13,4.2,55.7,52.5,3.17,1.29,0.04,8.93,3.39,0.58,1.7,0.54,0.98,0.13,35.9,6.43,13.3,2.9,48.8,2.46,0.09,0.31,44.7,0.09,0.67,1.61,0.89,1.88,0.98,0.76,0.04,0.04,0,0.04,0.04,0.04,0,0,0,0,2.5,1.61,0.85,1.34,0.31,0.98,1.79,55,0.8,19.9,5.63,28.3,7.19,10.4,2.32,1.61,0.22,0,1.38,1.79,4.29,1.43,0,65.6,2.77,17.1,39.7,12.8,0.58,62.5,0.58,0.89,65,0.63,0.09,40.8,177.5,89.2,3.13,1.16,0,0.76,0.63,46.4,43.9,94.5,1.38,0.4,0,0,2.5,1.07,0,0.58,1.61,0,0,0,9.73,1.61,0.8,66.7,0
13,0,42,4,19,2003,15,8,813,9,0.44,0.11,25,0,0,15.6,0,0,0,28.2,38.3,73.6,423,168.2,16,17.6,91.1,10.2,14.1,72.4,1.22,3.89,31.4,0,0.67,1.56,0.33,0.22,1.89,38.3,28.6,9.78,0.11,0,5,0.44,1.78,0,0,0,0,19.8,11.3,7.22,21.9,3.67,1.78,9.67,0.33,28.2,0,0.22,0.56,2.33,1.67,1.22,0.11,0.22,0.11,0,0,0.11,0.11,0,0,0,0,3,2.33,1.56,0.78,0.67,1,2.22,45,1.22,18.3,6.33,34.5,7.44,6.44,4.44,2,0.33,0,1.67,1.67,4.67,2.11,0,52.7,3,14.4,22.6,18.6,1.44,43.1,2.11,2.89,73.1,2.22,0.11,29.3,142.8,92.9,4.11,1,0.11,2.44,1.33,26.4,23.2,87.8,2.33,0,0,0,1.44,1.11,0,1.78,2.33,0,0,0,9,2.11,2.33,47.5,0
13,0,28,4,29,1993,17,16,1334,14.8,0.2,0.07,33.3,0,0,11,0,0,0,46.6,59.1,78.7,743.7,274.9,25.3,28,90.4,16.4,20.8,78.9,3.58,7.3,49.1,0.07,0.47,1.96,0.81,0.41,2.91,59.1,46.1,13,0.95,0,6.76,0.61,2.43,0,0,0,0,32.2,15.1,11.9,3.92,39,3.11,12,0.27,46.6,0.07,1.15,2.3,1.96,1.42,1.22,0.07,0,0.07,0.07,0,0.14,0.14,0,0,0,0,2.77,1.62,1.42,1.01,0.34,1.15,1.96,58.6,0.81,12.6,4.46,35.5,5.2,4.8,2.57,2.5,0.54,0,1.96,2.64,5.41,2.16,0,71.8,3.11,18.5,35.7,20.9,1.15,59.2,0.41,0.88,46.2,0.47,0,36.8,122.6,69.3,3.24,1.42,0.14,1.08,0.95,40.3,37.5,93.1,2.03,0.2,0,0,1.89,1.55,0,2.43,1.62,0,0.07,0,8.99,1.35,2.03,40,0
13,0,37,4,30,1991,29,20,1833,20.4,0.88,0.25,27.8,0.17,0.6,20.2,0,0,0,65.6,76,86.3,1140.5,331,31.7,34.1,92.8,26.7,30,88.9,6.23,9.95,62.6,0,1.62,3.09,1.96,0.49,4.9,76,68.9,7.11,1.23,0,5.78,2.7,2.75,0.25,0,0.2,0,55.3,10.1,10.6,7.21,61.7,1.03,5.64,0.34,65.6,0.2,0.54,2.3,1.23,2.89,2.3,0.25,0.15,0.05,0.15,0,0.1,0.1,0,0,0,0,2.35,1.52,1.52,0.44,0.39,1.08,1.91,56.4,0.83,14.4,4.66,32.3,6.67,4.66,3.09,2.16,0.34,0,1.81,1.42,3.77,1.37,0.05,87.6,3.63,25.8,38.1,28.6,3.04,80.8,0.88,1.81,48.6,0.93,0.15,64.6,298.5,166.7,7.55,1.23,0.88,1.42,0.88,69.4,65.3,94.1,3.43,0.15,0,0,1.47,1.86,0.25,2.75,1.52,0,0,0,7.4,0.2,0.44,30.8,0.15
35,1,85,3,30,1991,17,2,377,4.2,1.67,0.48,28.6,0.14,0.5,9.4,0,0,0,38.8,50,77.6,668.8,228.8,19.5,22.4,87.2,14.3,18.1,78.9,3.81,6.43,59.3,0,0.95,5.71,2.14,0.24,7.38,50,48.3,1.67,1.19,0.71,10.2,0.95,1.67,0,0,0,0,33.6,7.38,9.05,2.62,40,2.62,0.48,1.43,38.8,0.24,0.71,2.14,1.9,3.1,2.86,0,0,0.24,0,0,0.95,0.95,0,0,0,0,1.9,0.71,0.71,0.48,0.71,0,1.19,0,1.19,19.8,4.29,21.7,4.76,10,5,2.86,0.24,0,2.62,0.95,2.86,1.9,0,61,2.86,15.5,32.9,16.4,3.1,59.3,0,0.48,0,0,0,38.3,198.6,114.5,6.19,1.9,0,0.71,0.71,47.4,40.2,84.9,3.33,0.48,0,0,2.14,0.71,0,1.67,0.71,0,0,0,11,3.81,2.62,59.3,0.24
13,1,28,4,20,2002,7,0,108,1.2,1.67,0,0,0,0,26,0,0,0,45.8,56.7,80.9,745,225,24.2,25.8,93.5,16.7,19.2,87,3.33,7.5,44.4,0,0.83,2.5,2.5,0.83,5.83,56.7,56.7,0,0,0,12.5,1.67,2.5,0,0,0,0,48.3,3.33,5,6.67,49.2,0,0,0,45.8,0,0,0.83,2.5,0.83,0.83,0,0,0,0,0,0,0,0,0,0,0,3.33,2.5,0.83,0.83,1.67,1.67,7.5,22.2,5.83,40.8,14.2,34.7,10.8,18.3,11.7,4.17,0,0,4.17,2.5,5.83,1.67,0,75,0.83,10.8,45.8,21.7,1.67,75,4.17,5,83.3,4.17,0,50.8,269.2,144.2,5,0.83,0.83,0.83,0.83,50,43.3,86.7,1.67,0,0,0,0,4.17,0,2.5,2.5,0,0,0,18.3,1.67,7.5,18.2,0
65,1,82,3,36,1986,22,17,1343,14.9,1.14,0.27,23.5,0,0,25,0.4,0,0,49,61.7,79.4,1011.5,306.4,16.4,19.8,83.1,23.5,26.8,87.5,8.39,13.4,62.8,0.2,1.74,5.57,1.28,0.34,4.9,61.7,53.8,7.92,3.96,0.13,8.66,2.48,2.08,3.36,1.61,0.87,0.07,40.2,7.58,13.9,42,13.6,3.42,0.6,0.2,49,0.2,0.94,1.54,1.28,3.09,2.01,1.01,0.07,0,0,0,0.4,0.4,0,0,0,0,1.68,0.87,0.4,1.21,0.07,0.6,1.41,42.9,0.81,13.8,3.83,27.7,5.17,7.32,1.34,1.48,0.27,0,1.21,1.34,3.02,1.34,0.07,69.9,2.01,14.1,42.8,17.8,0.67,61.9,0.27,0.34,80,0.27,0.07,38.5,235.4,111.8,3.83,1.07,0.2,0.34,0.6,42.5,40.6,95.6,1.01,0.47,0.07,0.07,1.21,0.4,0,2.08,0.87,0,0,0,13.4,2.21,1.88,54.1,0
20,0,50,0,30,1992,34,33,2874,31.9,0.38,0.06,16.7,0.08,0.5,16.6,0,0,0,45.1,57.8,78.1,904.8,337,14.7,16.6,88.1,24.3,29.4,82.6,5.74,9.87,58.1,0.03,0.5,3.95,0.56,0.19,3.61,57.8,49,8.75,1.19,0.09,6.14,0.78,0.94,0,0,0,0,35,8.93,13.9,8.24,37.3,3.01,7.52,0.25,45.1,0.13,1.38,1.97,1.47,1.13,0.91,0.06,0.03,0.03,0.06,0.03,0.06,0.06,0,0,0,0,2.82,1.25,1.72,0.91,0.19,0.97,2.01,48.4,1.03,11,3.42,31.1,5.55,4.29,1.13,2.04,0.5,0,1.54,2.1,4.92,3.04,0.03,69.6,6.02,27.1,32.4,14,0.85,60.9,0.44,0.97,45.2,0.47,0.03,38.9,180,77.3,2.54,0.72,0.06,0.5,0.47,40.9,39.2,95.9,0.47,0.19,0,0,1.5,1.19,0,0.94,1.25,0.03,0.03,0,9.97,2.16,1.32,62.2,0.03
20,0,67,2,21,2001,5,2,189,2.1,0,0,0,0,0,0,0,0,0,31,39.5,78.3,616.2,221.9,9.52,11,87,17.1,20,85.7,4.29,7.62,56.3,0.48,0.48,1.43,0.48,0.48,1.43,39.5,33.8,5.71,1.43,0,9.05,0,0.95,0,0,0,0,24.8,8.57,6.19,28.6,2.38,1.43,4.29,0,31,0,0,2.38,0.95,0.48,0.48,0,0,0,0,0,0.48,0.48,0,0,0,0,2.86,1.43,1.9,0.48,0.48,0,1.43,0,1.43,8.57,2.38,27.8,4.29,3.33,0.95,1.9,0.48,0,1.43,4.29,7.14,2.38,0,51.9,5.71,27.6,20.5,8.1,0,46.2,0,0,0,0,0,28.1,132.9,61.4,2.86,1.9,0,1.43,0.95,25.2,24.8,98.1,0.48,0,0,0,0,0.95,0,0.95,1.43,0,0,0,7.62,3.81,0.48,88.9,0
13,1,20,4,21,2000,34,29,2383,26.5,0.75,0.04,5,0,0,19.7,0,0,0,38.5,49.5,77.8,784.9,235.1,13.2,15.6,84.5,18.5,21.9,84.2,6.3,10.4,60.7,0,0.57,4.49,0.91,0.19,5.36,49.5,47.7,1.74,1.25,0.04,7.66,1.51,1.06,0.34,0.08,0.19,0,33.4,5.4,10.6,5.06,41.5,1.81,0,0.15,38.5,0.3,1.21,1.7,1.21,1.36,1.17,0.04,0.04,0,0.08,0.04,0.08,0.04,0,0,0.04,0,1.17,0.75,0.45,0.45,0.26,0.3,1.4,21.6,1.09,15.9,3.92,24.7,4.19,8.79,2.91,1.7,0.6,0,1.09,0.94,2.11,1.21,0,58.1,2.6,12.1,34.8,14.1,0.94,56.5,0.57,0.87,65.2,0.6,0.04,36.3,151.2,69.1,2.79,0.94,0.04,0.68,0.79,42.4,39.5,93.3,1.4,0.15,0,0,1.36,1.51,0,1.06,0.75,0.04,0,0,10.5,1.21,1.55,43.8,0
6,0,56,3,27,1995,23,20,1571,17.5,0.4,0.06,14.3,0,0,22.7,0,0,0,51.8,59.9,86.5,1038.6,312.4,18.4,20.2,91,24.9,27.5,90.2,8,10.9,73.3,0,0.46,3.71,0.63,0.23,3.77,59.9,52.1,7.77,1.2,0,6,1.2,1.31,0,0,0,0,42.9,10.3,6.63,6.06,45.3,1.26,6.57,0.23,51.8,0.06,0.8,1.66,1.09,1.09,0.91,0,0,0.06,0.06,0.06,0.06,0.06,0,0,0,0,1.2,0.63,0.57,0.46,0.17,0.4,1.26,31.8,0.86,9.43,2.8,29.7,4.17,4.11,1.14,1.2,0.23,0,0.97,0.8,2,1.14,0,67,2.97,23.9,33.5,13.7,0.8,59.5,0.23,0.51,44.4,0.29,0.06,46.2,186.8,99.5,2.8,0.69,0.23,0.74,0.57,50,47.6,95.2,1.31,0.23,0,0,0.91,1.83,0,1.31,0.63,0,0,0.06,6.46,0.8,0.46,63.6,0
6,4,22,3,25,1996,33,21,1957,21.7,2.49,1.06,42.6,0.13,0.3,23.3,0.41,0.05,0.09,26.6,38.2,69.5,534,167.7,12.1,14.9,80.9,8.85,12,73.6,5.16,10,51.6,0.28,1.89,1.8,1.2,0.37,3.5,38.2,32.3,5.99,1.8,0.05,4.19,2.95,2.72,3.36,1.52,1.29,0.14,21.6,5.67,11,32.5,3.73,0.74,0.78,0.37,26.6,0.18,0.65,1.84,1.15,3.32,1.84,0.88,0.18,0.32,0.05,0.05,0.41,0.23,0.09,0.09,0,0,0.69,0.23,0.41,0.18,0.09,0.37,0.97,38.1,0.6,8.8,2.21,25.1,2.86,3.13,2.81,0.97,0.09,0,0.88,1.38,2.07,0.28,0,46.4,0.74,7.97,19.6,21.5,2.63,40,0.65,1.38,46.7,0.65,0.32,29.5,180.6,82,4.84,1.15,1.2,0.88,0.55,39,31.2,79.9,3.13,0.09,0,0,0.09,0.74,0.55,2.72,0.23,0,0,0,4.88,0.14,0.14,50,0.37
6,4,73,3,29,1992,15,11,829,9.2,3.8,1.52,40,0.11,0.29,22.2,0.98,0.11,0.11,25,36.4,68.7,512.8,204.5,9.24,10.8,85.9,9.57,12.6,75.9,5.11,9.67,52.8,0,2.07,2.17,1.52,0.76,3.8,36.4,28.6,7.83,3.48,0,7.07,3.48,3.15,3.8,1.3,1.74,0.11,21.8,5.22,9.35,15.9,19.6,0.22,0.22,0,25,0.11,0.65,1.52,1.52,4.57,2.61,1.2,0.54,0.11,0.11,0,0.33,0.22,0,0.11,0,0,1.09,0.87,0.65,0.11,0.33,0.33,1.2,27.3,0.87,15,3.59,23.9,3.59,6.52,4.89,0.87,0,0,0.87,0.43,1.52,0.11,0,50.9,0.76,5.33,23.4,27.5,3.04,42.4,2.5,4.78,52.3,2.61,0.11,35.8,214.1,125.1,7.5,2.83,1.09,2.17,2.17,40.7,32.7,80.5,4.89,0.33,0,0,1.3,2.5,0.11,3.15,0.87,0,0,0,6.74,0.76,1.52,33.3,0.54
6,4,29,3,29,1992,3,0,46,0.5,4,2,50,0.5,1,21.1,0,0,0,18,34,52.9,246,80,10,16,62.5,6,12,50,0,4,0,0,2,0,0,0,0,34,30,4,2,0,8,2,6,0,0,0,0,22,4,8,8,22,2,0,0,18,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,0,14,6,42.9,4,8,2,0,0,0,0,2,6,0,0,54,2,6,24,26,2,50,0,2,0,0,0,32,76,64,4,2,0,0,6,38,30,78.9,8,0,0,0,2,2,2,6,4,0,0,0,12,2,2,50,2
13,0,78,4,33,1988,19,16,1397,15.5,0.19,0,0,0,0,18.1,0.06,0,0,38.1,45.2,84.4,965.1,242.9,5.87,6.45,91,22.2,24,92.5,9.74,13.9,69.9,0,0,1.61,0,0,1.42,45.2,43.4,1.74,1.68,0,2.97,1.81,0.13,0,0,0,0,34.6,2.06,8.52,2.71,39.8,1.61,0.06,0.06,38.1,0.19,0.9,0.9,0.32,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,1.48,1.1,1.23,0.19,0.06,0.58,0.97,60,0.39,8.19,2.32,28.3,5.42,2.39,0.39,1.87,1.03,0,0.84,1.48,2.97,4.58,0.06,54.9,9.16,34.3,22.6,0.77,0.32,53.4,0.06,0.06,100,0.06,0,31.6,146.3,60.3,0.58,0,0,0.13,0.06,37.2,36.6,98.4,0,0.71,0,0,1.74,0.84,0,0.13,1.1,0,0.06,0,6.26,2.13,1.29,62.3,0
3,1,7,3,29,1993,36,26,2319,25.8,1.05,0.31,29.6,0.11,0.38,20.8,0.12,0.04,0.08,46.9,55.5,84.5,986.2,256.6,15.1,16.7,90.3,22.6,25.2,89.8,8.76,12.5,70.2,0.31,2.05,5.12,0.7,0.12,4.15,55.5,50.9,4.61,1.82,0.04,6.55,2.75,1.24,2.67,1.51,1.01,0.04,41.3,4.73,9.46,8.41,45.2,1.28,0.12,0.04,46.9,0.04,0.85,0.97,0.7,3.29,1.78,1.2,0.04,0.23,0,0.04,0.43,0.16,0.23,0.04,0,0,1.74,1.32,0.93,0.62,0.19,0.43,1.28,33.3,0.85,16,4.81,30,5.78,7.36,2.87,0.62,0.04,0,0.58,1.05,2.79,1.01,0,62.5,1.86,12.2,37.7,16.5,1.28,57.9,0.35,0.66,52.9,0.35,0,40.9,233.2,111.8,4.69,1.28,0.19,0.66,0.35,47.1,44.3,94,2.4,0.23,0,0,0.81,0.97,0.04,1.24,1.32,0,0,0,7.87,0.5,0.78,39.4,0.16
6,4,73,3,21,2001,6,1,102,1.1,0,0,0,0,0,0,0,0,0,12.7,21.8,58.3,194.5,42.7,7.27,10,72.7,3.64,5.45,66.7,1.82,2.73,66.7,0,0,2.73,0,0,0.91,21.8,21.8,0,0,0,10,0,0,0,0,0,0,14.5,5.45,1.82,0.91,16.4,0.91,0,1.82,12.7,0,0,3.64,0.91,0.91,0.91,0,0,0,0,0,0,0,0,0,0,0,2.73,0.91,1.82,0.91,0,0,0,0,0,28.2,7.27,25.8,7.27,14.5,6.36,3.64,1.82,0,1.82,0,2.73,0.91,0,39.1,4.55,9.09,15.5,16.4,1.82,39.1,0.91,2.73,33.3,0.91,0.91,20.9,83.6,11.8,0.91,0,0.91,4.55,0.91,43.6,24.5,56.3,7.27,0,0,0,2.73,0.91,0.91,0,0.91,0,0,0,5.45,1.82,2.73,40,0
20,1,96,2,27,1994,1,0,3,0,0,0,0,0,0,0,0,0,0,2,3,66.7,34,0,1,2,50,1,1,100,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,3,1,0,0,1,0,0,0,0,5,0,0,2,3,0,5,1,2,50,1,0,3,13,0,0,0,0,0,0,6,4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,0
6,1,91,1,29,1992,24,23,1937,21.5,0.33,0.05,14.3,0.29,2,16.1,0,0,0,91.4,99.6,91.8,1519.3,405.4,46.4,49.1,94.5,34.1,36.5,93.5,8.37,10.3,81.4,0.09,1.35,8.05,2.09,0.05,7.21,99.6,94.8,4.79,3.21,0.42,15.2,1.44,0.28,0.28,0.09,0.05,0,83.1,8.84,7.63,8.74,88.2,1.02,1.26,0.09,91.4,0.51,0.65,2.79,1.16,2.79,2.51,0.09,0.09,0,0.09,0,0.19,0.19,0,0,0,0,2.93,2.23,0.74,1.53,0.65,0.93,2.74,33.9,1.81,24.3,6.28,25.9,5.44,12.3,6.56,1.77,0.47,0,1.3,1.16,4.09,0.42,0,109.6,3.02,21.4,69.8,26.8,1.81,105.9,1.81,2.33,78,1.91,0.05,86,398.5,213.4,9.72,3.49,0.47,1.02,1.12,94.9,90.7,95.6,2.79,0.56,0,0,1.91,2.56,0.05,0.28,2.23,0,0,0.05,7.53,0.33,0.65,33.3,0.09
